    0.0200    0.2600    0.9881
    0.0200    0.2700    0.9883
    0.0200    0.2800    0.9885
    0.0200    0.2900    0.9887
    0.0200    0.3000    0.9889
    0.0200    0.3100    0.9891
    0.0200    0.3200    0.9893
    0.0200    0.3300    0.9895
    0.0200    0.3400    0.9897
    0.0200    0.3500    0.9899
    0.0200    0.3600    0.9901
    0.0200    0.3700    0.9903
    0.0200    0.3800    0.9905
    0.0200    0.3900    0.9907
    0.0200    0.4000    0.9909
    0.0200    0.4100    0.9911
    0.0200    0.4200    0.9913
    0.0200    0.4300    0.9915
    0.0200    0.4400    0.9917
    0.0200    0.4500    0.9919
    0.0200    0.4600    0.9921
    0.0200    0.4700    0.9923
    0.0200    0.4800    0.9925
    0.0200    0.4900    0.9927
    0.0200    0.5000    0.9929
    0.0200    0.5100    0.9931
    0.0200    0.5200    0.9934
    0.0200    0.5300    0.9936
    0.0200    0.5400    0.9938
    0.0200    0.5500    0.9940
    0.0200    0.5600    0.9942
    0.0200    0.5700    0.9944
    0.0200    0.5800    0.9946
    0.0200    0.5900    0.9948
    0.0200    0.6000    0.9950
    0.0200    0.6100    0.9952
    0.0200    0.6200    0.9954
    0.0200    0.6300    0.9956
    0.0200    0.6400    0.9958
    0.0200    0.6500    0.9961
    0.0200    0.6600    0.9963
    0.0200    0.6700    0.9965
    0.0200    0.6800    0.9967
    0.0200    0.6900    0.9969
    0.0200    0.7000    0.9971
    0.0200    0.7100    0.9973
    0.0200    0.7200    0.9975
    0.0200    0.7300    0.9977
    0.0200    0.7400    0.9980
    0.0200    0.7500    0.9982
    0.0200    0.7600    0.9984
    0.0200    0.7700    0.9986
    0.0200    0.7800    0.9988
    0.0200    0.7900    0.9990
    0.0200    0.8000    0.9992
    0.0200    0.8100    0.9995
    0.0200    0.8200    0.9997
    0.0200    0.8300    0.9999
    0.0200    0.8400    1.0001
    0.0200    0.8500    1.0003
    0.0200    0.8600    1.0005
    0.0200    0.8700    1.0007
    0.0200    0.8800    1.0010
    0.0200    0.8900    1.0012
    0.0200    0.9000    1.0014
    0.0200    0.9100    1.0016
    0.0200    0.9200    1.0018
    0.0200    0.9300    1.0021
    0.0200    0.9400    1.0023
    0.0200    0.9500    1.0025
    0.0200    0.9600    1.0027
    0.0200    0.9700    1.0029
    0.0200    0.9800    1.0032
    0.0200    0.9900    1.0034
    0.0200    1.0000    1.0036
  
    0.0300    0.0000    0.9812
    0.0300    0.0100    0.9814
    0.0300    0.0200    0.9816
    0.0300    0.0300    0.9818
    0.0300    0.0400    0.9820
    0.0300    0.0500    0.9822
    0.0300    0.0600    0.9824
    0.0300    0.0700    0.9826
    0.0300    0.0800    0.9827
    0.0300    0.0900    0.9829
    0.0300    0.1000    0.9831
    0.0300    0.1100    0.9833
    0.0300    0.1200    0.9835
    0.0300    0.1300    0.9837
    0.0300    0.1400    0.9839
    0.0300    0.1500    0.9841
    0.0300    0.1600    0.9843
    0.0300    0.1700    0.9845
    0.0300    0.1800    0.9847
    0.0300    0.1900    0.9849
    0.0300    0.2000    0.9850
    0.0300    0.2100    0.9852
    0.0300    0.2200    0.9854
    0.0300    0.2300    0.9856
    0.0300    0.2400    0.9858
    0.0300    0.2500    0.9860
    0.0300    0.2600    0.9862
    0.0300    0.2700    0.9864
    0.0300    0.2800    0.9866
    0.0300    0.2900    0.9868
    0.0300    0.3000    0.9870
    0.0300    0.3100    0.9872
    0.0300    0.3200    0.9874
    0.0300    0.3300    0.9876
    0.0300    0.3400    0.9878
    0.0300    0.3500    0.9880
    0.0300    0.3600    0.9882
    0.0300    0.3700    0.9884
    0.0300    0.3800    0.9886
    0.0300    0.3900    0.9888
    0.0300    0.4000    0.9890
    0.0300    0.4100    0.9892
    0.0300    0.4200    0.9894
    0.0300    0.4300    0.9896
    0.0300    0.4400    0.9898
    0.0300    0.4500    0.9900
    0.0300    0.4600    0.9902
    0.0300    0.4700    0.9904
    0.0300    0.4800    0.9906
    0.0300    0.4900    0.9908
    0.0300    0.5000    0.9910
    0.0300    0.5100    0.9912
    0.0300    0.5200    0.9914
    0.0300    0.5300    0.9916
    0.0300    0.5400    0.9918
    0.0300    0.5500    0.9920
    0.0300    0.5600    0.9922
    0.0300    0.5700    0.9924
    0.0300    0.5800    0.9926
    0.0300    0.5900    0.9928
    0.0300    0.6000    0.9930
    0.0300    0.6100    0.9932
    0.0300    0.6200    0.9934
    0.0300    0.6300    0.9936
    0.0300    0.6400    0.9938
    0.0300    0.6500    0.9940
    0.0300    0.6600    0.9942
    0.0300    0.6700    0.9945
    0.0300    0.6800    0.9947
    0.0300    0.6900    0.9949
    0.0300    0.7000    0.9951
    0.0300    0.7100    0.9953
    0.0300    0.7200    0.9955
    0.0300    0.7300    0.9957
    0.0300    0.7400    0.9959
    0.0300    0.7500    0.9961
    0.0300    0.7600    0.9963
    0.0300    0.7700    0.9965
    0.0300    0.7800    0.9967
    0.0300    0.7900    0.9970
    0.0300    0.8000    0.9972
    0.0300    0.8100    0.9974
    0.0300    0.8200    0.9976
    0.0300    0.8300    0.9978
    0.0300    0.8400    0.9980
    0.0300    0.8500    0.9982
    0.0300    0.8600    0.9984
    0.0300    0.8700    0.9986
    0.0300    0.8800    0.9989
    0.0300    0.8900    0.9991
    0.0300    0.9000    0.9993
    0.0300    0.9100    0.9995
    0.0300    0.9200    0.9997
    0.0300    0.9300    0.9999
    0.0300    0.9400    1.0001
    0.0300    0.9500    1.0004
    0.0300    0.9600    1.0006
    0.0300    0.9700    1.0008
    0.0300    0.9800    1.0010
    0.0300    0.9900    1.0012
    0.0300    1.0000    1.0014
  
    0.0400    0.0000    0.9794
    0.0400    0.0100    0.9796
    0.0400    0.0200    0.9798
    0.0400    0.0300    0.9800
    0.0400    0.0400    0.9802
    0.0400    0.0500    0.9804
    0.0400    0.0600    0.9806
    0.0400    0.0700    0.9807
    0.0400    0.0800    0.9809
    0.0400    0.0900    0.9811
    0.0400    0.1000    0.9813
    0.0400    0.1100    0.9815
    0.0400    0.1200    0.9817
    0.0400    0.1300    0.9819
    0.0400    0.1400    0.9821
    0.0400    0.1500    0.9822
    0.0400    0.1600    0.9824
    0.0400    0.1700    0.9826
    0.0400    0.1800    0.9828
    0.0400    0.1900    0.9830
    0.0400    0.2000    0.9832
    0.0400    0.2100    0.9834
    0.0400    0.2200    0.9836
    0.0400    0.2300    0.9838
    0.0400    0.2400    0.9840
    0.0400    0.2500    0.9841
    0.0400    0.2600    0.9843
    0.0400    0.2700    0.9845
    0.0400    0.2800    0.9847
    0.0400    0.2900    0.9849
    0.0400    0.3000    0.9851
    0.0400    0.3100    0.9853
    0.0400    0.3200    0.9855
    0.0400    0.3300    0.9857
    0.0400    0.3400    0.9859
    0.0400    0.3500    0.9861
    0.0400    0.3600    0.9863
    0.0400    0.3700    0.9865
    0.0400    0.3800    0.9867
    0.0400    0.3900    0.9869
    0.0400    0.4000    0.9870
    0.0400    0.4100    0.9872
    0.0400    0.4200    0.9874
    0.0400    0.4300    0.9876
    0.0400    0.4400    0.9878
    0.0400    0.4500    0.9880
    0.0400    0.4600    0.9882
    0.0400    0.4700    0.9884
    0.0400    0.4800    0.9886
    0.0400    0.4900    0.9888
    0.0400    0.5000    0.9890
    0.0400    0.5100    0.9892
    0.0400    0.5200    0.9894
    0.0400    0.5300    0.9896
    0.0400    0.5400    0.9898
    0.0400    0.5500    0.9900
    0.0400    0.5600    0.9902
    0.0400    0.5700    0.9904
    0.0400    0.5800    0.9906
    0.0400    0.5900    0.9908
    0.0400    0.6000    0.9910
    0.0400    0.6100    0.9912
    0.0400    0.6200    0.9914
    0.0400    0.6300    0.9916
    0.0400    0.6400    0.9918
    0.0400    0.6500    0.9920
    0.0400    0.6600    0.9922
    0.0400    0.6700    0.9924
    0.0400    0.6800    0.9926
    0.0400    0.6900    0.9928
    0.0400    0.7000    0.9930
    0.0400    0.7100    0.9932
    0.0400    0.7200    0.9934
    0.0400    0.7300    0.9937
    0.0400    0.7400    0.9939
    0.0400    0.7500    0.9941
    0.0400    0.7600    0.9943
    0.0400    0.7700    0.9945
    0.0400    0.7800    0.9947
    0.0400    0.7900    0.9949
    0.0400    0.8000    0.9951
    0.0400    0.8100    0.9953
    0.0400    0.8200    0.9955
    0.0400    0.8300    0.9957
    0.0400    0.8400    0.9959
    0.0400    0.8500    0.9961
    0.0400    0.8600    0.9963
    0.0400    0.8700    0.9966
    0.0400    0.8800    0.9968
    0.0400    0.8900    0.9970
    0.0400    0.9000    0.9972
    0.0400    0.9100    0.9974
    0.0400    0.9200    0.9976
    0.0400    0.9300    0.9978
    0.0400    0.9400    0.9980
    0.0400    0.9500    0.9982
    0.0400    0.9600    0.9984
    0.0400    0.9700    0.9987
    0.0400    0.9800    0.9989
    0.0400    0.9900    0.9991
    0.0400    1.0000    0.9993
  
    0.0500    0.0000    0.9776
    0.0500    0.0100    0.9778
    0.0500    0.0200    0.9780
    0.0500    0.0300    0.9782
    0.0500    0.0400    0.9784
    0.0500    0.0500    0.9786
    0.0500    0.0600    0.9787
    0.0500    0.0700    0.9789
    0.0500    0.0800    0.9791
    0.0500    0.0900    0.9793
    0.0500    0.1000    0.9795
    0.0500    0.1100    0.9797
    0.0500    0.1200    0.9798
    0.0500    0.1300    0.9800
    0.0500    0.1400    0.9802
    0.0500    0.1500    0.9804
    0.0500    0.1600    0.9806
    0.0500    0.1700    0.9808
    0.0500    0.1800    0.9810
    0.0500    0.1900    0.9811
    0.0500    0.2000    0.9813
    0.0500    0.2100    0.9815
    0.0500    0.2200    0.9817
    0.0500    0.2300    0.9819
    0.0500    0.2400    0.9821
    0.0500    0.2500    0.9823
    0.0500    0.2600    0.9825
    0.0500    0.2700    0.9826
    0.0500    0.2800    0.9828
    0.0500    0.2900    0.9830
    0.0500    0.3000    0.9832
    0.0500    0.3100    0.9834
    0.0500    0.3200    0.9836
    0.0500    0.3300    0.9838
    0.0500    0.3400    0.9840
    0.0500    0.3500    0.9842
    0.0500    0.3600    0.9844
    0.0500    0.3700    0.9845
    0.0500    0.3800    0.9847
    0.0500    0.3900    0.9849
    0.0500    0.4000    0.9851
    0.0500    0.4100    0.9853
    0.0500    0.4200    0.9855
    0.0500    0.4300    0.9857
    0.0500    0.4400    0.9859
    0.0500    0.4500    0.9861
    0.0500    0.4600    0.9863
    0.0500    0.4700    0.9865
    0.0500    0.4800    0.9867
    0.0500    0.4900    0.9869
    0.0500    0.5000    0.9871
    0.0500    0.5100    0.9873
    0.0500    0.5200    0.9874
    0.0500    0.5300    0.9876
    0.0500    0.5400    0.9878
    0.0500    0.5500    0.9880
    0.0500    0.5600    0.9882
    0.0500    0.5700    0.9884
    0.0500    0.5800    0.9886
    0.0500    0.5900    0.9888
    0.0500    0.6000    0.9890
    0.0500    0.6100    0.9892
    0.0500    0.6200    0.9894
    0.0500    0.6300    0.9896
    0.0500    0.6400    0.9898
    0.0500    0.6500    0.9900
    0.0500    0.6600    0.9902
    0.0500    0.6700    0.9904
    0.0500    0.6800    0.9906
    0.0500    0.6900    0.9908
    0.0500    0.7000    0.9910
    0.0500    0.7100    0.9912
    0.0500    0.7200    0.9914
    0.0500    0.7300    0.9916
    0.0500    0.7400    0.9918
    0.0500    0.7500    0.9920
    0.0500    0.7600    0.9922
    0.0500    0.7700    0.9924
    0.0500    0.7800    0.9926
    0.0500    0.7900    0.9928
    0.0500    0.8000    0.9930
    0.0500    0.8100    0.9932
    0.0500    0.8200    0.9934
    0.0500    0.8300    0.9936
    0.0500    0.8400    0.9938
    0.0500    0.8500    0.9940
    0.0500    0.8600    0.9943
    0.0500    0.8700    0.9945
    0.0500    0.8800    0.9947
    0.0500    0.8900    0.9949
    0.0500    0.9000    0.9951
    0.0500    0.9100    0.9953
    0.0500    0.9200    0.9955
    0.0500    0.9300    0.9957
    0.0500    0.9400    0.9959
    0.0500    0.9500    0.9961
    0.0500    0.9600    0.9963
    0.0500    0.9700    0.9965
    0.0500    0.9800    0.9967
    0.0500    0.9900    0.9969
    0.0500    1.0000    0.9972
  
    0.0600    0.0000    0.9758
    0.0600    0.0100    0.9760
    0.0600    0.0200    0.9762
    0.0600    0.0300    0.9764
    0.0600    0.0400    0.9766
    0.0600    0.0500    0.9767
    0.0600    0.0600    0.9769
    0.0600    0.0700    0.9771
    0.0600    0.0800    0.9773
    0.0600    0.0900    0.9775
    0.0600    0.1000    0.9776
    0.0600    0.1100    0.9778
    0.0600    0.1200    0.9780
    0.0600    0.1300    0.9782
    0.0600    0.1400    0.9784
    0.0600    0.1500    0.9786
    0.0600    0.1600    0.9787
    0.0600    0.1700    0.9789
    0.0600    0.1800    0.9791
    0.0600    0.1900    0.9793
    0.0600    0.2000    0.9795
    0.0600    0.2100    0.9797
    0.0600    0.2200    0.9798
    0.0600    0.2300    0.9800
    0.0600    0.2400    0.9802
    0.0600    0.2500    0.9804
    0.0600    0.2600    0.9806
    0.0600    0.2700    0.9808
    0.0600    0.2800    0.9810
    0.0600    0.2900    0.9811
    0.0600    0.3000    0.9813
    0.0600    0.3100    0.9815
    0.0600    0.3200    0.9817
    0.0600    0.3300    0.9819
    0.0600    0.3400    0.9821
    0.0600    0.3500    0.9823
    0.0600    0.3600    0.9824
    0.0600    0.3700    0.9826
    0.0600    0.3800    0.9828
    0.0600    0.3900    0.9830
    0.0600    0.4000    0.9832
    0.0600    0.4100    0.9834
    0.0600    0.4200    0.9836
    0.0600    0.4300    0.9838
    0.0600    0.4400    0.9840
    0.0600    0.4500    0.9841
    0.0600    0.4600    0.9843
    0.0600    0.4700    0.9845
    0.0600    0.4800    0.9847
    0.0600    0.4900    0.9849
    0.0600    0.5000    0.9851
    0.0600    0.5100    0.9853
    0.0600    0.5200    0.9855
    0.0600    0.5300    0.9857
    0.0600    0.5400    0.9859
    0.0600    0.5500    0.9861
    0.0600    0.5600    0.9863
    0.0600    0.5700    0.9864
    0.0600    0.5800    0.9866
    0.0600    0.5900    0.9868
    0.0600    0.6000    0.9870
    0.0600    0.6100    0.9872
    0.0600    0.6200    0.9874
    0.0600    0.6300    0.9876
    0.0600    0.6400    0.9878
    0.0600    0.6500    0.9880
    0.0600    0.6600    0.9882
    0.0600    0.6700    0.9884
    0.0600    0.6800    0.9886
    0.0600    0.6900    0.9888
    0.0600    0.7000    0.9890
    0.0600    0.7100    0.9892
    0.0600    0.7200    0.9894
    0.0600    0.7300    0.9896
    0.0600    0.7400    0.9898
    0.0600    0.7500    0.9900
    0.0600    0.7600    0.9902
    0.0600    0.7700    0.9904
    0.0600    0.7800    0.9906
    0.0600    0.7900    0.9908
    0.0600    0.8000    0.9910
    0.0600    0.8100    0.9912
    0.0600    0.8200    0.9914
    0.0600    0.8300    0.9916
    0.0600    0.8400    0.9918
    0.0600    0.8500    0.9920
    0.0600    0.8600    0.9922
    0.0600    0.8700    0.9924
    0.0600    0.8800    0.9926
    0.0600    0.8900    0.9928
    0.0600    0.9000    0.9930
    0.0600    0.9100    0.9932
    0.0600    0.9200    0.9934
    0.0600    0.9300    0.9936
    0.0600    0.9400    0.9938
    0.0600    0.9500    0.9940
    0.0600    0.9600    0.9942
    0.0600    0.9700    0.9944
    0.0600    0.9800    0.9946
    0.0600    0.9900    0.9948
    0.0600    1.0000    0.9950
  
    0.0700    0.0000    0.9741
    0.0700    0.0100    0.9742
    0.0700    0.0200    0.9744
    0.0700    0.0300    0.9746
    0.0700    0.0400    0.9748
    0.0700    0.0500    0.9749
    0.0700    0.0600    0.9751
    0.0700    0.0700    0.9753
    0.0700    0.0800    0.9755
    0.0700    0.0900    0.9756
    0.0700    0.1000    0.9758
    0.0700    0.1100    0.9760
    0.0700    0.1200    0.9762
    0.0700    0.1300    0.9764
    0.0700    0.1400    0.9765
    0.0700    0.1500    0.9767
    0.0700    0.1600    0.9769
    0.0700    0.1700    0.9771
    0.0700    0.1800    0.9773
    0.0700    0.1900    0.9774
    0.0700    0.2000    0.9776
    0.0700    0.2100    0.9778
    0.0700    0.2200    0.9780
    0.0700    0.2300    0.9782
    0.0700    0.2400    0.9783
    0.0700    0.2500    0.9785
    0.0700    0.2600    0.9787
    0.0700    0.2700    0.9789
    0.0700    0.2800    0.9791
    0.0700    0.2900    0.9793
    0.0700    0.3000    0.9794
    0.0700    0.3100    0.9796
    0.0700    0.3200    0.9798
    0.0700    0.3300    0.9800
    0.0700    0.3400    0.9802
    0.0700    0.3500    0.9804
    0.0700    0.3600    0.9805
    0.0700    0.3700    0.9807
    0.0700    0.3800    0.9809
    0.0700    0.3900    0.9811
    0.0700    0.4000    0.9813
    0.0700    0.4100    0.9815
    0.0700    0.4200    0.9816
    0.0700    0.4300    0.9818
    0.0700    0.4400    0.9820
    0.0700    0.4500    0.9822
    0.0700    0.4600    0.9824
    0.0700    0.4700    0.9826
    0.0700    0.4800    0.9828
    0.0700    0.4900    0.9830
    0.0700    0.5000    0.9831
    0.0700    0.5100    0.9833
    0.0700    0.5200    0.9835
    0.0700    0.5300    0.9837
    0.0700    0.5400    0.9839
    0.0700    0.5500    0.9841
    0.0700    0.5600    0.9843
    0.0700    0.5700    0.9845
    0.0700    0.5800    0.9847
    0.0700    0.5900    0.9848
    0.0700    0.6000    0.9850
    0.0700    0.6100    0.9852
    0.0700    0.6200    0.9854
    0.0700    0.6300    0.9856
    0.0700    0.6400    0.9858
    0.0700    0.6500    0.9860
    0.0700    0.6600    0.9862
    0.0700    0.6700    0.9864
    0.0700    0.6800    0.9866
    0.0700    0.6900    0.9868
    0.0700    0.7000    0.9870
    0.0700    0.7100    0.9871
    0.0700    0.7200    0.9873
    0.0700    0.7300    0.9875
    0.0700    0.7400    0.9877
    0.0700    0.7500    0.9879
    0.0700    0.7600    0.9881
    0.0700    0.7700    0.9883
    0.0700    0.7800    0.9885
    0.0700    0.7900    0.9887
    0.0700    0.8000    0.9889
    0.0700    0.8100    0.9891
    0.0700    0.8200    0.9893
    0.0700    0.8300    0.9895
    0.0700    0.8400    0.9897
    0.0700    0.8500    0.9899
    0.0700    0.8600    0.9901
    0.0700    0.8700    0.9903
    0.0700    0.8800    0.9905
    0.0700    0.8900    0.9907
    0.0700    0.9000    0.9909
    0.0700    0.9100    0.9911
    0.0700    0.9200    0.9913
    0.0700    0.9300    0.9915
    0.0700    0.9400    0.9917
    0.0700    0.9500    0.9919
    0.0700    0.9600    0.9921
    0.0700    0.9700    0.9923
    0.0700    0.9800    0.9925
    0.0700    0.9900    0.9927
    0.0700    1.0000    0.9929
  
    0.0800    0.0000    0.9723
    0.0800    0.0100    0.9724
    0.0800    0.0200    0.9726
    0.0800    0.0300    0.9728
    0.0800    0.0400    0.9730
    0.0800    0.0500    0.9731
    0.0800    0.0600    0.9733
    0.0800    0.0700    0.9735
    0.0800    0.0800    0.9737
    0.0800    0.0900    0.9738
    0.0800    0.1000    0.9740
    0.0800    0.1100    0.9742
    0.0800    0.1200    0.9744
    0.0800    0.1300    0.9745
    0.0800    0.1400    0.9747
    0.0800    0.1500    0.9749
    0.0800    0.1600    0.9751
    0.0800    0.1700    0.9752
    0.0800    0.1800    0.9754
    0.0800    0.1900    0.9756
    0.0800    0.2000    0.9758
    0.0800    0.2100    0.9759
    0.0800    0.2200    0.9761
    0.0800    0.2300    0.9763
    0.0800    0.2400    0.9765
    0.0800    0.2500    0.9767
    0.0800    0.2600    0.9768
    0.0800    0.2700    0.9770
    0.0800    0.2800    0.9772
    0.0800    0.2900    0.9774
    0.0800    0.3000    0.9775
    0.0800    0.3100    0.9777
    0.0800    0.3200    0.9779
    0.0800    0.3300    0.9781
    0.0800    0.3400    0.9783
    0.0800    0.3500    0.9784
    0.0800    0.3600    0.9786
    0.0800    0.3700    0.9788
    0.0800    0.3800    0.9790
    0.0800    0.3900    0.9792
    0.0800    0.4000    0.9794
    0.0800    0.4100    0.9795
    0.0800    0.4200    0.9797
    0.0800    0.4300    0.9799
    0.0800    0.4400    0.9801
    0.0800    0.4500    0.9803
    0.0800    0.4600    0.9805
    0.0800    0.4700    0.9806
    0.0800    0.4800    0.9808
    0.0800    0.4900    0.9810
    0.0800    0.5000    0.9812
    0.0800    0.5100    0.9814
    0.0800    0.5200    0.9816
    0.0800    0.5300    0.9817
    0.0800    0.5400    0.9819
    0.0800    0.5500    0.9821
    0.0800    0.5600    0.9823
    0.0800    0.5700    0.9825
    0.0800    0.5800    0.9827
    0.0800    0.5900    0.9829
    0.0800    0.6000    0.9830
    0.0800    0.6100    0.9832
    0.0800    0.6200    0.9834
    0.0800    0.6300    0.9836
    0.0800    0.6400    0.9838
    0.0800    0.6500    0.9840
